id_observacion,id_referencia,minorista,categoria,url,momento_utc,precio,precio_lista,moneda,disponibilidad,metodo,estado,detalle_error,html_hash,nombre,precio_referencia,descuento_anunciado,metodo_referencia,extracto,version_captura
97,REF0011,ktronix,"",https://www.ktronix.com/aud-sony-blue-ine-twf1000m6-ng/p/027242933477,2026-09-25T13:06:30.152976+00:00,1149900.0,,,"",meta,ok,,4fd190cceb31196036a14e223fd1b6019e1e7a5f2cf962f764c874020b4c402b,"Audífonos SONY WF1000XM6/S ANC | Ktronix",,,,meta=1149900.0,v2-2026-09
18,REF0012,ktronix,"",https://www.ktronix.com/tv-hyundai-58-hyled5816qr-4k/p/7707138059568,2026-08-20T19:26:28.260504+00:00,1649900.0,,,"",meta,ok,,-1538303170665186714,,,,,,
98,REF0012,ktronix,"",https://www.ktronix.com/tv-hyundai-58-hyled5816qr-4k/p/7707138059568,2026-09-25T13:06:47.557398+00:00,1549900.0,,,"",meta,ok,,fa92f011265004130cdcc889cf0165f641352c10f138a888003885b35769df51,"TV Hyundai 58"" 4K UHD QLED Roku TV | Ktronix",,,,meta=1549900.0,v2-2026-09
19,REF0013,ktronix,"",https://www.ktronix.com/cel5g-xiaomi-17tpr-1tbng/p/6932554447724,2026-08-20T19:26:39.640990+00:00,6999900.0,,,"",meta,ok,,-6262477403165475784,,,,,,
99,REF0013,ktronix,"",https://www.ktronix.com/cel5g-xiaomi-17tpr-1tbng/p/6932554447724,2026-09-25T13:06:59.941522+00:00,6999050.0,,,"",meta,ok,,61c9082d9faf78e32759e1d090757a36683651c87f641daee1a3fe0259747d97,"Celular Xiaomi 17T Pro 1TB 5G Negro",,,,meta=6999050.0,v2-2026-09
20,REF0014,ktronix,"",https://www.ktronix.com/anillo-int-oura-r4-tit-t4-ng/p/6430060153493,2026-08-20T19:26:52.812083+00:00,1359900.0,,,"",meta,ok,,-512145087345390122,,,,,,
100,REF0014,ktronix,"",https://www.ktronix.com/anillo-int-oura-r4-tit-t4-ng/p/6430060153493,2026-09-25T13:07:13.451133+00:00,1359900.0,,,"",meta,ok,,7fe9e089827d2a8d682a4b1ee25802539b9014a235bdc57de5e18f23d7538e7a,"Anillo inteligente OURA Ring 4 Titanio Negro Mate Talla 5",,,,meta=1359900.0,v2-2026-09
21,REF0015,ktronix,"",https://www.ktronix.com/ventilador-mesa-kalley-k-vm6b-recargable-blanco/p/7705946599634,2026-08-20T19:27:10.829916+00:00,69900.0,,,"",meta,ok,,-2313364804075492855,,,,,,
101,REF0015,ktronix,"",https://www.ktronix.com/ventilador-mesa-kalley-k-vm6b-recargable-blanco/p/7705946599634,2026-09-25T13:07:24.902853+00:00,59900.0,,,"",meta,ok,,8d21262e741db52e0dd3de5fc10748c5ffb24b134e9f744f035878ebc37e3219,"Ventilador KALLEY Inalámbrico 4.62 Mts X Seg | Ktronix",,,,meta=59900.0,v2-2026-09
22,REF0016,ktronix,"",https://www.ktronix.com/estufa-mesa-abba-2-puestos-gas-natural-sg200-1n-gris/p/7706060014171,2026-08-20T19:27:22.218128+00:00,106900.0,,,"",meta,ok,,-1722199745633250064,,,,,,
102,REF0016,ktronix,"",https://www.ktronix.com/estufa-mesa-abba-2-puestos-gas-natural-sg200-1n-gris/p/7706060014171,2026-09-25T13:07:36.155946+00:00,106900.0,,,"",meta,ok,,3240b0f29288cd74a210b8b6a9bc771ef4c5d972a74afa4dab8f198c920559f5,"Estufa de mesa ABBA 2P Gas Natural | Ktronix",,,,meta=106900.0,v2-2026-09
23,REF0017,ktronix,"",https://www.ktronix.com/aspiradora-electrolux-3010cdg2403-smart-azul/p/7896347148405,2026-08-20T19:27:38.024159+00:00,239900.0,,,"",meta,ok,,-8737579550062993062,,,,,,
103,REF0017,ktronix,"",https://www.ktronix.com/aspiradora-electrolux-3010cdg2403-smart-azul/p/7896347148405,2026-09-25T13:07:47.995386+00:00,379900.0,,,"",meta,ok,,6849e2ed5fb97eeed03b36dbdbb7d96dcbde4ab07fe570f930cc45b6d2473c8b,"Aspiradora ELECTROLUX | Ktronix",,,,meta=379900.0,v2-2026-09
24,REF0018,ktronix,"",https://www.ktronix.com/subwoofer-sonos-sub-negro/p/840136800132,2026-08-20T19:27:55.491316+00:00,,,,,,sin_precio,"Página cargada pero no se identificó el precio",-6090631459381634040,,,,,,
104,REF0018,ktronix,"",https://www.ktronix.com/subwoofer-sonos-sub-negro/p/840136800132,2026-09-25T13:08:00.384316+00:00,,,,,,sin_precio,"Página cargada sin precio identificable",29a6d0db50f01f50d6e6ac82fcecf47dd2b12a0a197d61d9911e190dc307990a,Parlantes,,,,,v2-2026-09
25,REF0019,ktronix,"",https://www.ktronix.com/casco-bicicleta-bell-talla-m-super-air-r-azul-amarillo/p/768686284144,2026-08-20T19:28:07.793221+00:00,1199900.0,,,"",meta,ok,,3507158988048754428,,,,,,
105,REF0019,ktronix,"",https://www.ktronix.com/casco-bicicleta-bell-talla-m-super-air-r-azul-amarillo/p/768686284144,2026-09-25T13:08:12.312147+00:00,1199900.0,,,"",meta,ok,,3a5098e2607aafed68520d2a23e4c1248a4b2fc922ce585aa82da7d3eab9fbb1,"Casco Bicicleta BELL Talla M SUPER AIR R Azul Amarillo",,,,meta=1199900.0,v2-2026-09
26,REF0020,ktronix,"",https://www.ktronix.com/rodillo-bicicleta-aktive-ht1/p/7707118740202,2026-08-20T19:28:19.527146+00:00,,,,,,sin_precio,"Página cargada pero no se identificó el precio",6435861618942091097,,,,,,
106,REF0020,ktronix,"",https://www.ktronix.com/rodillo-bicicleta-aktive-ht1/p/7707118740202,2026-09-25T13:08:25.000958+00:00,,,,,,sin_precio,"Página cargada sin precio identificable",bc266a0a00b46c0f72b4b536ca6a4c49e8edcad053bcb5ccdb1f6c500f1acb65,Ciclismo,,,,,v2-2026-09
27,REF0021,ktronix,"",https://www.ktronix.com/nevera-samsung-no-frost-congelador-superior-236-litros/p/8806092127500,2026-08-20T19:28:31.620907+00:00,1899900.0,,,"",meta,ok,,4832239960885344731,,,,,,
107,REF0021,ktronix,"",https://www.ktronix.com/nevera-samsung-no-frost-congelador-superior-236-litros/p/8806092127500,2026-09-25T13:08:35.157552+00:00,1719900.0,,,"",meta,ok,,a0cafaa7720419630c6ff89c48e6ede367d40cc013dd26cab2f28fa30f9e017f,"Nevera Samsung 236L No Frost Inverter | Ktronix",,,,meta=1719900.0,v2-2026-09
28,REF0022,ktronix,"",https://www.ktronix.com/bicicleta-spinning-evo-slam/p/7707118747690,2026-08-20T19:28:45.374991+00:00,1989900.0,,,"",meta,ok,,8114373688657801999,,,,,,
108,REF0022,ktronix,"",https://www.ktronix.com/bicicleta-spinning-evo-slam/p/7707118747690,2026-09-25T13:08:49.611668+00:00,1989900.0,,,"",meta,ok,,fc88ee2b1a7cd87295c42cf8f4c31a93774584d1b7a8506cfe7fbf13f9e7e7de,"Bicicleta Spinning EVO Slam",,,,meta=1989900.0,v2-2026-09
29,REF0023,ktronix,"",https://www.ktronix.com/campana-extractora-haceb-60cms-tipo-peninsula-pared-kala/p/7704353442755,2026-08-20T19:28:59.455699+00:00,328900.0,,,"",meta,ok,,-3673554810229277029,,,,,,
109,REF0023,ktronix,"",https://www.ktronix.com/campana-extractora-haceb-60cms-tipo-peninsula-pared-kala/p/7704353442755,2026-09-25T13:09:00.656996+00:00,328900.0,,,"",meta,ok,,d49efac0f2f9592d15fd97bdb2d49f87b26020ff9fba49b420690f86c31fd6ab,"Campana extractora HACEB 60cm Peninsular | Ktronix",,,,meta=328900.0,v2-2026-09
30,REF0024,ktronix,"",https://www.ktronix.com/patineta-electrica-scooter-inokim-quick-4-super/p/7707118759501,2026-08-20T19:29:15.951199+00:00,8999900.0,,,"",meta,ok,,1286518429543533754,,,,,,
110,REF0024,ktronix,"",https://www.ktronix.com/patineta-electrica-scooter-inokim-quick-4-super/p/7707118759501,2026-09-25T13:09:14.893588+00:00,8999900.0,,,"",meta,ok,,0ad7a529384541d6e9b42684cf8c967203d499fed50579ce8095026f2a6a940b,"Patineta Eléctrica/Scooter INOKIM Quick 4 Super",,,,meta=8999900.0,v2-2026-09
31,REF0025,ktronix,"",https://www.ktronix.com/horno-microondas-lg-105-pies-ms3032jas-negro/p/8806084127952,2026-08-20T19:29:28.795352+00:00,457500.0,,,"",meta,ok,,2473828443772622533,,,,,,
111,REF0025,ktronix,"",https://www.ktronix.com/horno-microondas-lg-105-pies-ms3032jas-negro/p/8806084127952,2026-09-25T13:09:27.325856+00:00,448700.0,,,"",meta,ok,,6c98af76fdc74ed96b41eb8f045a8c070d347a5ed6e7ac5aa5d72e81275f3606,"Microondas LG 1.05 Pies Cubicos 900W | Ktronix",,,,meta=448700.0,v2-2026-09
32,REF0026,ktronix,"",https://www.ktronix.com/secador-cabello-gama-tempo-avocado/p/8023277156593,2026-08-20T19:29:40.549334+00:00,179900.0,,,"",meta,ok,,6050205570406832931,,,,,,
112,REF0026,ktronix,"",https://www.ktronix.com/secador-cabello-gama-tempo-avocado/p/8023277156593,2026-09-25T13:09:41.525203+00:00,219900.0,,,"",meta,ok,,fbb149d2966ef7f559d08dec1cc96674cabb756ef5e081644a46e6e57de6ffda,"Plancha de cabello GAMA 2 velocidades | Ktronix",,,,meta=219900.0,v2-2026-09
33,REF0027,ktronix,"",https://www.ktronix.com/estuche-targus-universal-thz784gl-tablets-7-a-85-pulgadas/p/092636338701,2026-08-20T19:29:50.693527+00:00,102900.0,,,"",meta,ok,,-6737316881119419026,,,,,,
113,REF0027,ktronix,"",https://www.ktronix.com/estuche-targus-universal-thz784gl-tablets-7-a-85-pulgadas/p/092636338701,2026-09-25T13:09:53.781879+00:00,76900.0,,,"",meta,ok,,5a0559d27da660ee63265b3cf703b973d288c409b73e09daec104141b9c16cc7,"Estuche TARGUS Universal THZ784GL para tablets de 7"" a",,,,meta=76900.0,v2-2026-09
34,REF0028,ktronix,"",https://www.ktronix.com/dispositivo-streaming-tv-watch-onn-full-hd/p/681131422352,2026-08-20T19:30:03.059648+00:00,169900.0,,,"",meta,ok,,5574268366514512961,,,,,,
114,REF0028,ktronix,"",https://www.ktronix.com/dispositivo-streaming-tv-watch-onn-full-hd/p/681131422352,2026-09-25T13:10:04.541721+00:00,169900.0,,,"",meta,ok,,41ad08a6fc1e7757ac7f4555d246c209d475f54a3707c8957ff0376e4bb01a24,"Dispositivo de Streaming TV Watch ONN Full HD",,,,meta=169900.0,v2-2026-09
35,REF0029,ktronix,"",https://www.ktronix.com/parlante-marshall-inalambrico-bluetooth-willen-ii-38w/p/7340055399494,2026-08-20T19:30:15.934043+00:00,579900.0,,,"",meta,ok,,-812387485997955823,,,,,,
115,REF0029,ktronix,"",https://www.ktronix.com/parlante-marshall-inalambrico-bluetooth-willen-ii-38w/p/7340055399494,2026-09-25T13:10:19.239990+00:00,679900.0,,,"",meta,ok,,0b8b0aadbae808d69749444a18663795b568016b19515d1b1ae12d600f38de7d,"Parlante Bluetooth MARSHALL IP67 | Ktronix",,,,meta=679900.0,v2-2026-09
36,REF0030,ktronix,"",https://www.ktronix.com/figura-coleccionable-minix-vinicius/p/8436605118376,2026-08-20T19:30:28.276091+00:00,79900.0,,,"",meta,ok,,1469111185992440599,,,,,,
116,REF0030,ktronix,"",https://www.ktronix.com/figura-coleccionable-minix-vinicius/p/8436605118376,2026-09-25T13:10:29.471035+00:00,79900.0,,,"",meta,ok,,08676dc1a2d4d3cf4ef437592b60a63d25159cb1a1b98620a412c0af291a2f79,"Figura Coleccionable MINIX Vinicius",,,,meta=79900.0,v2-2026-09
37,REF0031,ktronix,"",https://www.ktronix.com/licuadora-hamilton-beach-multiblend-con-procesador/p/040094954575,2026-08-20T19:30:41.261466+00:00,219900.0,,,"",meta,ok,,-7914131544352569518,,,,,,
117,REF0031,ktronix,"",https://www.ktronix.com/licuadora-hamilton-beach-multiblend-con-procesador/p/040094954575,2026-09-25T13:10:43.584144+00:00,249900.0,,,"",meta,ok,,0b09437c33df8e51711e02884b26052e3408f7c9a69fdde72e0131df8eab2974,"Licuadora HAMILTON BEACH 5 velocidades | Ktronix",,,,meta=249900.0,v2-2026-09
38,REF0032,ktronix,"",https://www.ktronix.com/colchoneta-deportiva-evolution-casata-35-cm-negro/p/7707118767162,2026-08-20T19:30:54.649852+00:00,99900.0,,,"",meta,ok,,-6442434548456621237,,,,,,
118,REF0032,ktronix,"",https://www.ktronix.com/colchoneta-deportiva-evolution-casata-35-cm-negro/p/7707118767162,2026-09-25T13:10:59.034251+00:00,99900.0,,,"",meta,ok,,2aacaa1da79d6fc0cd75266c736dcb025de099653005862286dfbc0fc23c53b4,"Colchoneta Deportiva EVOLUTION Casata 3.5 cm Negro",,,,meta=99900.0,v2-2026-09
39,REF0033,ktronix,"",https://www.ktronix.com/aspiradora-electrolux-trapeadora-robot-4-en-1-erb62-blanco/p/7909569501672,2026-08-20T19:31:07.478273+00:00,749900.0,,,"",meta,ok,,5368576029148772726,,,,,,
119,REF0033,ktronix,"",https://www.ktronix.com/aspiradora-electrolux-trapeadora-robot-4-en-1-erb62-blanco/p/7909569501672,2026-09-25T13:11:09.414367+00:00,819900.0,,,"",meta,ok,,5e569910360b2c745cfa1072cbf7817fc59f11333bfeabbd9dc5ff3274e4b18b,"Aspiradora ELECTROLUX Inalámbrico 140W | Ktronix",,,,meta=819900.0,v2-2026-09
40,REF0034,ktronix,"",https://www.ktronix.com/camara-accion-gopro-max2-360/p/810116384174,2026-08-20T19:31:18.506282+00:00,1999900.0,,,"",meta,ok,,-1452000893562249442,,,,,,
120,REF0034,ktronix,"",https://www.ktronix.com/camara-accion-gopro-max2-360/p/810116384174,2026-09-25T13:11:21.681068+00:00,1829900.0,,,"",meta,ok,,b6571c3ff79a02b872104c0e78e9d412eed436194142d1ac9855fdc2be32a058,"Cámara de acción GOPRO MAX2 360",,,,meta=1829900.0,v2-2026-09
41,REF0035,ktronix,"",https://www.ktronix.com/adaptador-hp-inteligente-65w-ac/p/196548955596,2026-08-20T19:31:34.435291+00:00,159900.0,,,"",meta,ok,,-3405473983727172207,,,,,,
121,REF0035,ktronix,"",https://www.ktronix.com/adaptador-hp-inteligente-65w-ac/p/196548955596,2026-09-25T13:11:32.186499+00:00,159900.0,,,"",meta,ok,,9735b315adda506fcafefc2b9699916dac9d5de94966944f357cd70665ab6d66,"Adaptador HP inteligente de 65W AC",,,,meta=159900.0,v2-2026-09
42,REF0036,ktronix,"",https://www.ktronix.com/reloj-multitech-inteligente-mtw-2601-20mm-dorado/p/7708267767096,2026-08-20T19:31:43.736351+00:00,229900.0,,,"",meta,ok,,-1755647786840552371,,,,,,
122,REF0036,ktronix,"",https://www.ktronix.com/reloj-multitech-inteligente-mtw-2601-20mm-dorado/p/7708267767096,2026-09-25T13:11:46.155124+00:00,229900.0,,,"",meta,ok,,12557007fa93ccdf061b083926ba0353cde539b800d1b87633c54facf2f75f51,"Reloj MULTITECH Inteligente MTW-2601 20mm Dorado",,,,meta=229900.0,v2-2026-09
43,REF0037,ktronix,"",https://www.ktronix.com/microfono-vta-inalambrico-con-transmisor/p/7702271823113,2026-08-20T19:31:56.365989+00:00,89900.0,,,"",meta,ok,,-4019315565209598403,,,,,,
123,REF0037,ktronix,"",https://www.ktronix.com/microfono-vta-inalambrico-con-transmisor/p/7702271823113,2026-09-25T13:11:56.908612+00:00,89900.0,,,"",meta,ok,,6a6b5a896f6ef58f0accefc067851200ea27de268400cb007aca3e8483a5edeb,"Micrófono VTA Inalámbrico con Transmisor",,,,meta=89900.0,v2-2026-09
44,REF0038,ktronix,"",https://www.ktronix.com/aire-acondicionado-tradicional-220v-24000-btu-blanco-mabe/p/757638437318,2026-08-20T19:32:09.887032+00:00,2299900.0,,,"",meta,ok,,-4613214533216934413,,,,,,
124,REF0038,ktronix,"",https://www.ktronix.com/aire-acondicionado-tradicional-220v-24000-btu-blanco-mabe/p/757638437318,2026-09-25T13:12:09.626790+00:00,2299900.0,,,"",meta,ok,,88f4405e0ec2b5891900b083ccf4ad6155455e07ec940c3656a978bbd7e9a334,"Aire Acondicionado Tradicional 220v 24.000 BTU Blanco Mabe",,,,meta=2299900.0,v2-2026-09
45,REF0039,ktronix,"",https://www.ktronix.com/tablet-reacondicionado-samsung-11-pulgadas-tab-a11-256gb/p/98806097886808,2026-08-20T19:32:24.164413+00:00,1599900.0,,,"",meta,ok,,-8725318138964693203,,,,,,
125,REF0039,ktronix,"",https://www.ktronix.com/tablet-reacondicionado-samsung-11-pulgadas-tab-a11-256gb/p/98806097886808,2026-09-25T13:12:23.509020+00:00,1599900.0,,,"",meta,ok,,3d9b6e0b21cdec2442079f1ae742c99692506adef0ffb306c5968d0ccd769824,"Tablet Reacondicionado SAMSUNG 11"" Pulgadas Tab A11+ 256GB",,,,meta=1599900.0,v2-2026-09
46,REF0040,ktronix,"",https://www.ktronix.com/combo-philips-depiladora-electrica-con-cable-bre228-00/p/7702463548442,2026-08-20T19:32:34.759174+00:00,229900.0,,,"",meta,ok,,4156000020799573732,,,,,,
126,REF0040,ktronix,"",https://www.ktronix.com/combo-philips-depiladora-electrica-con-cable-bre228-00/p/7702463548442,2026-09-25T13:12:38.820043+00:00,229900.0,,,"",meta,ok,,c2adbbab9d207e44a59393f2c9a2e7e07902c4fa100a64372e182fea21c83cef,"Combo Philips Depiladora Eléctrica Secador Plegable",,,,meta=229900.0,v2-2026-09
47,REF0041,alkosto,"",https://www.alkosto.com/ipad-air-13-m4-128gb-wifi-gr/p/195950797978,2026-08-20T19:32:49.993440+00:00,4709010.0,,,"",meta,ok,,-6811695785416326380,,,,,,
127,REF0041,alkosto,"",https://www.alkosto.com/ipad-air-13-m4-128gb-wifi-gr/p/195950797978,2026-09-25T13:12:51.927242+00:00,4709010.0,,,"",meta,ok,,897d740c6c1e170694cd715c299f23628852df7933b121adc6a1e6e8558d6be7,"Tablet Apple M4 13 pulgadas 128GB - Alkosto",,,,meta=4709010.0,v2-2026-09
48,REF0042,alkosto,"",https://www.alkosto.com/camis-alpbettrnssteeng-s-ac/p/8033637708201,2026-08-20T19:33:15.252679+00:00,79900.0,,,"",meta,ok,,-1096629440955057938,,,,,,
128,REF0042,alkosto,"",https://www.alkosto.com/camis-alpbettrnssteeng-s-ac/p/8033637708201,2026-09-25T13:13:07.784120+00:00,79900.0,,,"",meta,ok,,522228dbe0422c62f4812f3a2ccb29473224c18a27265cd674b95c816b4aef19,"Camiseta Moto ALPINESTARS BETTERNESS Negro Talla L",,,,meta=79900.0,v2-2026-09
49,REF0043,alkosto,"",https://www.alkosto.com/bot-to-ands-v2-dsta-neg-41-ac/p/8033637023243,2026-08-20T19:33:25.460997+00:00,739900.0,,,"",meta,ok,,-1830698756252170239,,,,,,
129,REF0043,alkosto,"",https://www.alkosto.com/bot-to-ands-v2-dsta-neg-41-ac/p/8033637023243,2026-09-25T13:13:22.901906+00:00,739900.0,,,"",meta,ok,,aa306bb39b0377bedcbff50935eeced777ae4928f1dab982a371d4c6e7eb4ed4,"Botas Moto ALPINESTARS ANDES V2 Negro Talla 45",,,,meta=739900.0,v2-2026-09
50,REF0044,alkosto,"",https://www.alkosto.com/casc-ktl-m65-corpor-am-s-ac/p/7705946746748,2026-08-20T19:33:39.166464+00:00,139900.0,,,"",meta,ok,,7612709114919100462,,,,,,
130,REF0044,alkosto,"",https://www.alkosto.com/casc-ktl-m65-corpor-am-s-ac/p/7705946746748,2026-09-25T13:13:40.520414+00:00,139900.0,,,"",meta,ok,,3a9a7270f433356b8851bd5a69e47461dbdcdb7faa4e85ed7243c1b3e3e917a0,"Casco Moto KONTROL Talla XL M65 Corpor Amarillo",,,,meta=139900.0,v2-2026-09
51,REF0045,alkosto,"",https://www.alkosto.com/custom-500-stripes-prl-bl-s/p/768686747113,2026-08-20T19:33:55.364801+00:00,649900.0,,,"",meta,ok,,8811523564093858164,,,,,,
131,REF0045,alkosto,"",https://www.alkosto.com/custom-500-stripes-prl-bl-s/p/768686747113,2026-09-25T13:13:53.394208+00:00,649900.0,,,"",meta,ok,,4a0e79504f6270c8f84af1108cb1eb8ded1584ea2ac31d9d68f911127b085026,"Casco Moto BELL Custom 500 STRIPES Talla XL Blanco",,,,meta=649900.0,v2-2026-09
52,REF0046,alkosto,"",https://www.alkosto.com/spartan-draken-s-rinta0-bl-s/p/7705946648349,2026-08-20T19:34:06.823217+00:00,249900.0,,,"",meta,ok,,-189099833197659703,,,,,,
132,REF0046,alkosto,"",https://www.alkosto.com/spartan-draken-s-rinta0-bl-s/p/7705946648349,2026-09-25T13:14:03.814968+00:00,249900.0,,,"",meta,ok,,d4ad27e20179f32b8fbefb1573accab140e54bce369dff7ef5c5b8e6bc7796f6,"Casco Moto SPARTAN Draken Rinter Amarillo Fluor Mate Talla",,,,meta=249900.0,v2-2026-09
53,REF0047,alkosto,"",https://www.alkosto.com/cas-smk-typhoon-raptor-nj-br-s/p/8902613433058,2026-08-20T19:34:18.817002+00:00,339900.0,,,"",meta,ok,,-6902551450176038928,,,,,,
133,REF0047,alkosto,"",https://www.alkosto.com/cas-smk-typhoon-raptor-nj-br-s/p/8902613433058,2026-09-25T13:14:19.988031+00:00,339900.0,,,"",meta,ok,,30af4738338f282efbca595ee250689dc49569dd4f35d34992a40f105af9bf5b,"Casco Moto SMK TYPHOON Raptor Naranja Brillo Talla L",,,,meta=339900.0,v2-2026-09
54,REF0048,alkosto,"",https://www.alkosto.com/cam-alp-real-spiral-ngbl-s/p/8059347128092,2026-08-20T19:34:33.055570+00:00,144900.0,,,"",meta,ok,,-3980833524545568930,,,,,,
