id_observacion,id_referencia,minorista,categoria,url,momento_utc,precio,precio_lista,moneda,disponibilidad,metodo,estado,detalle_error,html_hash,nombre,precio_referencia,descuento_anunciado,metodo_referencia,extracto,version_captura
12,REF0006,ktronix,"",https://www.ktronix.com/silla-ofic-azul-neg-w-205-dp/p/7705946556798,2026-08-20T19:25:07.730168+00:00,319900.0,,,"",meta,ok,,-1011950591025480057,,,,,,
92,REF0006,ktronix,"",https://www.ktronix.com/silla-ofic-azul-neg-w-205-dp/p/7705946556798,2026-09-16T13:05:08.816609+00:00,319900.0,,,"",meta,ok,,383355ed3677c521b9be18d3bc664f4abbcc5d3b68af506ae082560ef01f6184,"Silla de Oficina TUKASA W-205 Azul/Negra",,,,meta=319900.0,v2-2026-09
13,REF0007,ktronix,"",https://www.ktronix.com/mouse-log-inal-optico-m196-ng/p/097855200655,2026-08-20T19:25:19.032737+00:00,59900.0,,,"",meta,ok,,-3825048678533833589,,,,,,
93,REF0007,ktronix,"",https://www.ktronix.com/mouse-log-inal-optico-m196-ng/p/097855200655,2026-09-16T13:05:18.485150+00:00,59900.0,,,"",meta,ok,,a0521c53cedc6869418301b8fe4cea6b8ffcf24ba87046fb3465c5c177123e59,"Mouse LOGITECH Óptico Inalámbrico M196 Rosado",,,,meta=59900.0,v2-2026-09
14,REF0008,ktronix,"",https://www.ktronix.com/lav-lg-cf-25kg-wm25bfxsnfl/p/8806096530627,2026-08-20T19:25:33.268324+00:00,4465900.0,,,"",meta,ok,,-1983929695341454384,,,,,,
94,REF0008,ktronix,"",https://www.ktronix.com/lav-lg-cf-25kg-wm25bfxsnfl/p/8806096530627,2026-09-16T13:05:29.692763+00:00,4311900.0,,,"",meta,ok,,f65026ada906ee7ba772ce993096a7ff4e84dc0c73aa713f566b793c96014b5a,"Lavadora LG 25kg Carga Frontal Inverter | Ktronix",,,,meta=4311900.0,v2-2026-09
15,REF0009,ktronix,"",https://www.ktronix.com/cel5g-samsung-s25-fe-128gbbl/p/8806097671466,2026-08-20T19:25:45.172658+00:00,2599990.0,,,"",meta,ok,,6052328870880194141,,,,,,
95,REF0009,ktronix,"",https://www.ktronix.com/cel5g-samsung-s25-fe-128gbbl/p/8806097671466,2026-09-16T13:05:39.177526+00:00,4399990.0,,,"",meta,ok,,82584330ddbc97d7590c4c54a60805c3cfff254c05ebbc5178b48bc397697c0e,"SAMSUNG Galaxy S25 FE 512GB 5G Smartphone 5G | Ktronix",,,,meta=4399990.0,v2-2026-09
16,REF0010,ktronix,"",https://www.ktronix.com/tv-kalley-43-43gq200-fhd-qled/p/7705946480314,2026-08-20T19:26:00.917755+00:00,799900.0,,,"",meta,ok,,8044229931089731314,,,,,,
96,REF0010,ktronix,"",https://www.ktronix.com/tv-kalley-43-43gq200-fhd-qled/p/7705946480314,2026-09-16T13:05:52.238797+00:00,799900.0,,,"",meta,ok,,bb1b7c1e224ac2a02dd5399add0947cc9c22406ac9a608e0d12d715f4a2c6187,"TV Kalley 40"" Full HD QLED Google TV | Ktronix",,,,meta=799900.0,v2-2026-09
17,REF0011,ktronix,"",https://www.ktronix.com/aud-sony-blue-ine-twf1000m6-ng/p/027242933477,2026-08-20T19:26:14.513631+00:00,1149900.0,,,"",meta,ok,,3561993177380960980,,,,,,
97,REF0011,ktronix,"",https://www.ktronix.com/aud-sony-blue-ine-twf1000m6-ng/p/027242933477,2026-09-16T13:06:07.549494+00:00,1299900.0,,,"",meta,ok,,1cd208fb9cd2fe47f74f8cf8cf188dcbcc8f1fbe5467c775f205051d00a65e79,"Audífonos SONY WF1000XM6/S ANC | Ktronix",,,,meta=1299900.0,v2-2026-09
18,REF0012,ktronix,"",https://www.ktronix.com/tv-hyundai-58-hyled5816qr-4k/p/7707138059568,2026-08-20T19:26:28.260504+00:00,1649900.0,,,"",meta,ok,,-1538303170665186714,,,,,,
98,REF0012,ktronix,"",https://www.ktronix.com/tv-hyundai-58-hyled5816qr-4k/p/7707138059568,2026-09-16T13:06:23.946559+00:00,1549900.0,,,"",meta,ok,,634fd8d574c66e7dbd3e382c29178e86ad6a62809eef1c9d853a3cd26e8674ff,"TV Hyundai 58"" 4K UHD QLED Roku TV | Ktronix",,,,meta=1549900.0,v2-2026-09
19,REF0013,ktronix,"",https://www.ktronix.com/cel5g-xiaomi-17tpr-1tbng/p/6932554447724,2026-08-20T19:26:39.640990+00:00,6999900.0,,,"",meta,ok,,-6262477403165475784,,,,,,
99,REF0013,ktronix,"",https://www.ktronix.com/cel5g-xiaomi-17tpr-1tbng/p/6932554447724,2026-09-16T13:06:40.244186+00:00,6999050.0,,,"",meta,ok,,32c96ab78c49a70e0a0093fbe161055857bf0460a7c01d991c20829623fccb70,"Celular Xiaomi 17T Pro 1TB 5G Negro",,,,meta=6999050.0,v2-2026-09
20,REF0014,ktronix,"",https://www.ktronix.com/anillo-int-oura-r4-tit-t4-ng/p/6430060153493,2026-08-20T19:26:52.812083+00:00,1359900.0,,,"",meta,ok,,-512145087345390122,,,,,,
100,REF0014,ktronix,"",https://www.ktronix.com/anillo-int-oura-r4-tit-t4-ng/p/6430060153493,2026-09-16T13:06:50.430917+00:00,1359900.0,,,"",meta,ok,,85457aff4cefe78c6d427088626847a5786b7da6ec79a64f3679fa703d35c74b,"Anillo inteligente OURA Ring 4 Titanio Negro Mate Talla 5",,,,meta=1359900.0,v2-2026-09
21,REF0015,ktronix,"",https://www.ktronix.com/ventilador-mesa-kalley-k-vm6b-recargable-blanco/p/7705946599634,2026-08-20T19:27:10.829916+00:00,69900.0,,,"",meta,ok,,-2313364804075492855,,,,,,
101,REF0015,ktronix,"",https://www.ktronix.com/ventilador-mesa-kalley-k-vm6b-recargable-blanco/p/7705946599634,2026-09-16T13:07:07.047224+00:00,79900.0,,,"",meta,ok,,fde0abd29555bc14f32c92dcf3ee709931c09ede3c17cbfd79613e74576638ea,"Ventilador KALLEY Inalámbrico 4.62 Mts X Seg | Ktronix",,,,meta=79900.0,v2-2026-09
22,REF0016,ktronix,"",https://www.ktronix.com/estufa-mesa-abba-2-puestos-gas-natural-sg200-1n-gris/p/7706060014171,2026-08-20T19:27:22.218128+00:00,106900.0,,,"",meta,ok,,-1722199745633250064,,,,,,
102,REF0016,ktronix,"",https://www.ktronix.com/estufa-mesa-abba-2-puestos-gas-natural-sg200-1n-gris/p/7706060014171,2026-09-16T13:07:17.599075+00:00,106900.0,,,"",meta,ok,,93ecb91b8c4c1169bf96b323ba68ea29d4d0ea8310705c677d3b5af148080a4d,"Estufa de mesa ABBA 2P Gas Natural | Ktronix",,,,meta=106900.0,v2-2026-09
23,REF0017,ktronix,"",https://www.ktronix.com/aspiradora-electrolux-3010cdg2403-smart-azul/p/7896347148405,2026-08-20T19:27:38.024159+00:00,239900.0,,,"",meta,ok,,-8737579550062993062,,,,,,
103,REF0017,ktronix,"",https://www.ktronix.com/aspiradora-electrolux-3010cdg2403-smart-azul/p/7896347148405,2026-09-16T13:07:30.116387+00:00,379900.0,,,"",meta,ok,,03afaf4e3ce1a69d31acdff80358ab28a87b76ad314b4764c22c90c37af3245d,"Aspiradora ELECTROLUX | Ktronix",,,,meta=379900.0,v2-2026-09
24,REF0018,ktronix,"",https://www.ktronix.com/subwoofer-sonos-sub-negro/p/840136800132,2026-08-20T19:27:55.491316+00:00,,,,,,sin_precio,"Página cargada pero no se identificó el precio",-6090631459381634040,,,,,,
104,REF0018,ktronix,"",https://www.ktronix.com/subwoofer-sonos-sub-negro/p/840136800132,2026-09-16T13:07:44.089330+00:00,,,,,,sin_precio,"Página cargada sin precio identificable",671db921bf0eab59802ac21add033e414c2f0fb83338ec6e80057de18da1af00,Parlantes,,,,,v2-2026-09
25,REF0019,ktronix,"",https://www.ktronix.com/casco-bicicleta-bell-talla-m-super-air-r-azul-amarillo/p/768686284144,2026-08-20T19:28:07.793221+00:00,1199900.0,,,"",meta,ok,,3507158988048754428,,,,,,
105,REF0019,ktronix,"",https://www.ktronix.com/casco-bicicleta-bell-talla-m-super-air-r-azul-amarillo/p/768686284144,2026-09-16T13:07:59.685867+00:00,1199900.0,,,"",meta,ok,,8c0173965bcdd9f87df4adc6413b0cfc1753da29ea8797852d5ee3e6a6513bb7,"Casco Bicicleta BELL Talla M SUPER AIR R Azul Amarillo",,,,meta=1199900.0,v2-2026-09
26,REF0020,ktronix,"",https://www.ktronix.com/rodillo-bicicleta-aktive-ht1/p/7707118740202,2026-08-20T19:28:19.527146+00:00,,,,,,sin_precio,"Página cargada pero no se identificó el precio",6435861618942091097,,,,,,
106,REF0020,ktronix,"",https://www.ktronix.com/rodillo-bicicleta-aktive-ht1/p/7707118740202,2026-09-16T13:08:10.043162+00:00,,,,,,sin_precio,"Página cargada sin precio identificable",c2d38905af0cffccbe57b255afe43393697f6989e69ca7c08e90aec8bffc3caf,Ciclismo,,,,,v2-2026-09
27,REF0021,ktronix,"",https://www.ktronix.com/nevera-samsung-no-frost-congelador-superior-236-litros/p/8806092127500,2026-08-20T19:28:31.620907+00:00,1899900.0,,,"",meta,ok,,4832239960885344731,,,,,,
107,REF0021,ktronix,"",https://www.ktronix.com/nevera-samsung-no-frost-congelador-superior-236-litros/p/8806092127500,2026-09-16T13:08:20.160027+00:00,1899900.0,,,"",meta,ok,,c7c6f5ac540f2385b0aa9254c29ae2a096213b2305bb6e67b17157efa6abf3eb,"Nevera Samsung 236L No Frost Inverter | Ktronix",,,,meta=1899900.0,v2-2026-09
28,REF0022,ktronix,"",https://www.ktronix.com/bicicleta-spinning-evo-slam/p/7707118747690,2026-08-20T19:28:45.374991+00:00,1989900.0,,,"",meta,ok,,8114373688657801999,,,,,,
108,REF0022,ktronix,"",https://www.ktronix.com/bicicleta-spinning-evo-slam/p/7707118747690,2026-09-16T13:08:33.295587+00:00,1989900.0,,,"",meta,ok,,ca68d7a3e8f98528a4e44dadffedb318e978917a064b41b9c131f25d64b112b3,"Bicicleta Spinning EVO Slam",,,,meta=1989900.0,v2-2026-09
29,REF0023,ktronix,"",https://www.ktronix.com/campana-extractora-haceb-60cms-tipo-peninsula-pared-kala/p/7704353442755,2026-08-20T19:28:59.455699+00:00,328900.0,,,"",meta,ok,,-3673554810229277029,,,,,,
109,REF0023,ktronix,"",https://www.ktronix.com/campana-extractora-haceb-60cms-tipo-peninsula-pared-kala/p/7704353442755,2026-09-16T13:08:46.744507+00:00,328900.0,,,"",meta,ok,,241fc5abcfbf632d47e53ab01fa926d327cea6dafb5fecb8096b90bb19b47002,"Campana extractora HACEB 60cm Peninsular | Ktronix",,,,meta=328900.0,v2-2026-09
30,REF0024,ktronix,"",https://www.ktronix.com/patineta-electrica-scooter-inokim-quick-4-super/p/7707118759501,2026-08-20T19:29:15.951199+00:00,8999900.0,,,"",meta,ok,,1286518429543533754,,,,,,
110,REF0024,ktronix,"",https://www.ktronix.com/patineta-electrica-scooter-inokim-quick-4-super/p/7707118759501,2026-09-16T13:09:02.670939+00:00,8999900.0,,,"",meta,ok,,1ca3979e189f216a394226a9e5a89364e12bf4523a640b4d45970f55849730fb,"Patineta Eléctrica/Scooter INOKIM Quick 4 Super",,,,meta=8999900.0,v2-2026-09
31,REF0025,ktronix,"",https://www.ktronix.com/horno-microondas-lg-105-pies-ms3032jas-negro/p/8806084127952,2026-08-20T19:29:28.795352+00:00,457500.0,,,"",meta,ok,,2473828443772622533,,,,,,
111,REF0025,ktronix,"",https://www.ktronix.com/horno-microondas-lg-105-pies-ms3032jas-negro/p/8806084127952,2026-09-16T13:09:11.660099+00:00,448700.0,,,"",meta,ok,,115f6917ffbd93580e62fd21bfdd3b69dd882835322adae41f839f3d5ce2bca2,"Microondas LG 1.05 Pies Cubicos 900W | Ktronix",,,,meta=448700.0,v2-2026-09
32,REF0026,ktronix,"",https://www.ktronix.com/secador-cabello-gama-tempo-avocado/p/8023277156593,2026-08-20T19:29:40.549334+00:00,179900.0,,,"",meta,ok,,6050205570406832931,,,,,,
112,REF0026,ktronix,"",https://www.ktronix.com/secador-cabello-gama-tempo-avocado/p/8023277156593,2026-09-16T13:09:25.076126+00:00,219900.0,,,"",meta,ok,,ec52b5732639e20e7f9a0fee2fb5dd774d1e786fbdbe11f167ba7a53ff7b09f7,"Plancha de cabello GAMA 2 velocidades | Ktronix",,,,meta=219900.0,v2-2026-09
33,REF0027,ktronix,"",https://www.ktronix.com/estuche-targus-universal-thz784gl-tablets-7-a-85-pulgadas/p/092636338701,2026-08-20T19:29:50.693527+00:00,102900.0,,,"",meta,ok,,-6737316881119419026,,,,,,
113,REF0027,ktronix,"",https://www.ktronix.com/estuche-targus-universal-thz784gl-tablets-7-a-85-pulgadas/p/092636338701,2026-09-16T13:09:37.248142+00:00,102900.0,,,"",meta,ok,,fe103edd13f52cc210ba138b3e38b90b23d8d1d98de5f684f487034a8ae93820,"Estuche TARGUS Universal THZ784GL para tablets de 7"" a",,,,meta=102900.0,v2-2026-09
34,REF0028,ktronix,"",https://www.ktronix.com/dispositivo-streaming-tv-watch-onn-full-hd/p/681131422352,2026-08-20T19:30:03.059648+00:00,169900.0,,,"",meta,ok,,5574268366514512961,,,,,,
114,REF0028,ktronix,"",https://www.ktronix.com/dispositivo-streaming-tv-watch-onn-full-hd/p/681131422352,2026-09-16T13:09:47.278644+00:00,169900.0,,,"",meta,ok,,1b773e4056ec40349080ae50e8086b617fb46520e96eaca696e6ffb7cd4c5a1b,"Dispositivo de Streaming TV Watch ONN Full HD",,,,meta=169900.0,v2-2026-09
35,REF0029,ktronix,"",https://www.ktronix.com/parlante-marshall-inalambrico-bluetooth-willen-ii-38w/p/7340055399494,2026-08-20T19:30:15.934043+00:00,579900.0,,,"",meta,ok,,-812387485997955823,,,,,,
115,REF0029,ktronix,"",https://www.ktronix.com/parlante-marshall-inalambrico-bluetooth-willen-ii-38w/p/7340055399494,2026-09-16T13:10:02.074113+00:00,548900.0,,,"",meta,ok,,5380161f02abd614129e28a18f9b4a8450e4322dd856f9c4a58b6c7beb6cbb40,"Parlante Bluetooth MARSHALL IP67 | Ktronix",,,,meta=548900.0,v2-2026-09
36,REF0030,ktronix,"",https://www.ktronix.com/figura-coleccionable-minix-vinicius/p/8436605118376,2026-08-20T19:30:28.276091+00:00,79900.0,,,"",meta,ok,,1469111185992440599,,,,,,
116,REF0030,ktronix,"",https://www.ktronix.com/figura-coleccionable-minix-vinicius/p/8436605118376,2026-09-16T13:10:14.429890+00:00,79900.0,,,"",meta,ok,,2c4ebae1835ec78b9ca457e9e50ce8c37d810832aa07093595d1378f4dc74ec2,"Figura Coleccionable MINIX Vinicius",,,,meta=79900.0,v2-2026-09
37,REF0031,ktronix,"",https://www.ktronix.com/licuadora-hamilton-beach-multiblend-con-procesador/p/040094954575,2026-08-20T19:30:41.261466+00:00,219900.0,,,"",meta,ok,,-7914131544352569518,,,,,,
117,REF0031,ktronix,"",https://www.ktronix.com/licuadora-hamilton-beach-multiblend-con-procesador/p/040094954575,2026-09-16T13:10:26.239587+00:00,249900.0,,,"",meta,ok,,46742010099a7ac81876dda77daba2641ca72d8fd364c32ee22cf47572b0a69c,"Licuadora HAMILTON BEACH 5 velocidades | Ktronix",,,,meta=249900.0,v2-2026-09
38,REF0032,ktronix,"",https://www.ktronix.com/colchoneta-deportiva-evolution-casata-35-cm-negro/p/7707118767162,2026-08-20T19:30:54.649852+00:00,99900.0,,,"",meta,ok,,-6442434548456621237,,,,,,
118,REF0032,ktronix,"",https://www.ktronix.com/colchoneta-deportiva-evolution-casata-35-cm-negro/p/7707118767162,2026-09-16T13:10:39.209219+00:00,99900.0,,,"",meta,ok,,b1dc9959c2d708c2c58971894145ed49ebaa028aa427ec10779ca4120e4a2618,"Colchoneta Deportiva EVOLUTION Casata 3.5 cm Negro",,,,meta=99900.0,v2-2026-09
39,REF0033,ktronix,"",https://www.ktronix.com/aspiradora-electrolux-trapeadora-robot-4-en-1-erb62-blanco/p/7909569501672,2026-08-20T19:31:07.478273+00:00,749900.0,,,"",meta,ok,,5368576029148772726,,,,,,
119,REF0033,ktronix,"",https://www.ktronix.com/aspiradora-electrolux-trapeadora-robot-4-en-1-erb62-blanco/p/7909569501672,2026-09-16T13:10:53.155049+00:00,819900.0,,,"",meta,ok,,ae81d5cb30bb0612c04ed047d32d5b393aec8be8370281dc50f0b3761a5d40fc,"Aspiradora ELECTROLUX Inalámbrico 140W | Ktronix",,,,meta=819900.0,v2-2026-09
40,REF0034,ktronix,"",https://www.ktronix.com/camara-accion-gopro-max2-360/p/810116384174,2026-08-20T19:31:18.506282+00:00,1999900.0,,,"",meta,ok,,-1452000893562249442,,,,,,
120,REF0034,ktronix,"",https://www.ktronix.com/camara-accion-gopro-max2-360/p/810116384174,2026-09-16T13:11:04.050574+00:00,2429900.0,,,"",meta,ok,,ea60f612b7444b10d957c18310101fe8770a8471ab94b58e20bc74a9ce7c8578,"Cámara de acción GOPRO MAX2 360",,,,meta=2429900.0,v2-2026-09
41,REF0035,ktronix,"",https://www.ktronix.com/adaptador-hp-inteligente-65w-ac/p/196548955596,2026-08-20T19:31:34.435291+00:00,159900.0,,,"",meta,ok,,-3405473983727172207,,,,,,
121,REF0035,ktronix,"",https://www.ktronix.com/adaptador-hp-inteligente-65w-ac/p/196548955596,2026-09-16T13:11:15.408698+00:00,159900.0,,,"",meta,ok,,1bfa44a18035af8626e71cfe23d3e5135242202d387ea2af14462d462651b923,"Adaptador HP inteligente de 65W AC",,,,meta=159900.0,v2-2026-09
42,REF0036,ktronix,"",https://www.ktronix.com/reloj-multitech-inteligente-mtw-2601-20mm-dorado/p/7708267767096,2026-08-20T19:31:43.736351+00:00,229900.0,,,"",meta,ok,,-1755647786840552371,,,,,,
122,REF0036,ktronix,"",https://www.ktronix.com/reloj-multitech-inteligente-mtw-2601-20mm-dorado/p/7708267767096,2026-09-16T13:11:26.155985+00:00,229900.0,,,"",meta,ok,,9421a97f0db081ac7b926fbe78b92386eb509beb38558951735ec6b6d430c967,"Reloj MULTITECH Inteligente MTW-2601 20mm Dorado",,,,meta=229900.0,v2-2026-09
43,REF0037,ktronix,"",https://www.ktronix.com/microfono-vta-inalambrico-con-transmisor/p/7702271823113,2026-08-20T19:31:56.365989+00:00,89900.0,,,"",meta,ok,,-4019315565209598403,,,,,,
123,REF0037,ktronix,"",https://www.ktronix.com/microfono-vta-inalambrico-con-transmisor/p/7702271823113,2026-09-16T13:11:37.917828+00:00,89900.0,,,"",meta,ok,,8623e697685504be97e83bd6a47b043c2e9990b64e4a68c2d811f1698307b30b,"Micrófono VTA Inalámbrico con Transmisor",,,,meta=89900.0,v2-2026-09
44,REF0038,ktronix,"",https://www.ktronix.com/aire-acondicionado-tradicional-220v-24000-btu-blanco-mabe/p/757638437318,2026-08-20T19:32:09.887032+00:00,2299900.0,,,"",meta,ok,,-4613214533216934413,,,,,,
124,REF0038,ktronix,"",https://www.ktronix.com/aire-acondicionado-tradicional-220v-24000-btu-blanco-mabe/p/757638437318,2026-09-16T13:11:52.945453+00:00,2299900.0,,,"",meta,ok,,b9a085f12134fd09d3bc65728c42a0306d70181249a1f937ec8f75bd94230dff,"Aire Acondicionado Tradicional 220v 24.000 BTU Blanco Mabe",,,,meta=2299900.0,v2-2026-09
45,REF0039,ktronix,"",https://www.ktronix.com/tablet-reacondicionado-samsung-11-pulgadas-tab-a11-256gb/p/98806097886808,2026-08-20T19:32:24.164413+00:00,1599900.0,,,"",meta,ok,,-8725318138964693203,,,,,,
125,REF0039,ktronix,"",https://www.ktronix.com/tablet-reacondicionado-samsung-11-pulgadas-tab-a11-256gb/p/98806097886808,2026-09-16T13:12:07.790128+00:00,1599900.0,,,"",meta,ok,,b26ea03fa8f036aa4e0074658325f767d79b78a6eff589d7f88258eec93c1e42,"Tablet Reacondicionado SAMSUNG 11"" Pulgadas Tab A11+ 256GB",,,,meta=1599900.0,v2-2026-09
46,REF0040,ktronix,"",https://www.ktronix.com/combo-philips-depiladora-electrica-con-cable-bre228-00/p/7702463548442,2026-08-20T19:32:34.759174+00:00,229900.0,,,"",meta,ok,,4156000020799573732,,,,,,
126,REF0040,ktronix,"",https://www.ktronix.com/combo-philips-depiladora-electrica-con-cable-bre228-00/p/7702463548442,2026-09-16T13:12:23.059611+00:00,229900.0,,,"",meta,ok,,904a87876f9d607e669fcee14aa706babda7f7f02d34026be773e876aee6e16e,"Combo Philips Depiladora Eléctrica Secador Plegable",,,,meta=229900.0,v2-2026-09
47,REF0041,alkosto,"",https://www.alkosto.com/ipad-air-13-m4-128gb-wifi-gr/p/195950797978,2026-08-20T19:32:49.993440+00:00,4709010.0,,,"",meta,ok,,-6811695785416326380,,,,,,
127,REF0041,alkosto,"",https://www.alkosto.com/ipad-air-13-m4-128gb-wifi-gr/p/195950797978,2026-09-16T13:12:35.340678+00:00,4709010.0,,,"",meta,ok,,15d90cda5e3af20dfef406a75fe1b2a5e424992793e43c03c347c48ef07193ef,"Tablet Apple M4 13 pulgadas 128GB - Alkosto",,,,meta=4709010.0,v2-2026-09
48,REF0042,alkosto,"",https://www.alkosto.com/camis-alpbettrnssteeng-s-ac/p/8033637708201,2026-08-20T19:33:15.252679+00:00,79900.0,,,"",meta,ok,,-1096629440955057938,,,,,,
128,REF0042,alkosto,"",https://www.alkosto.com/camis-alpbettrnssteeng-s-ac/p/8033637708201,2026-09-16T13:12:47.533572+00:00,79900.0,,,"",meta,ok,,de039da449c8420189b3abc7a738213cf19002ee7f52644b71e67aefab240382,"Camiseta Moto ALPINESTARS BETTERNESS Negro Talla L",,,,meta=79900.0,v2-2026-09
49,REF0043,alkosto,"",https://www.alkosto.com/bot-to-ands-v2-dsta-neg-41-ac/p/8033637023243,2026-08-20T19:33:25.460997+00:00,739900.0,,,"",meta,ok,,-1830698756252170239,,,,,,
129,REF0043,alkosto,"",https://www.alkosto.com/bot-to-ands-v2-dsta-neg-41-ac/p/8033637023243,2026-09-16T13:12:57.920456+00:00,739900.0,,,"",meta,ok,,d8fcb73ae1566353e6aae4d185ce7e99347e13890e2e714984c3c12810841256,"Botas Moto ALPINESTARS ANDES V2 Negro Talla 45",,,,meta=739900.0,v2-2026-09
50,REF0044,alkosto,"",https://www.alkosto.com/casc-ktl-m65-corpor-am-s-ac/p/7705946746748,2026-08-20T19:33:39.166464+00:00,139900.0,,,"",meta,ok,,7612709114919100462,,,,,,
130,REF0044,alkosto,"",https://www.alkosto.com/casc-ktl-m65-corpor-am-s-ac/p/7705946746748,2026-09-16T13:13:09.972594+00:00,139900.0,,,"",meta,ok,,566c03f3485819bc763b1882db71ddccd07fc6eba59664baa2104b38a14809a1,"Casco Moto KONTROL Talla XL M65 Corpor Amarillo",,,,meta=139900.0,v2-2026-09
51,REF0045,alkosto,"",https://www.alkosto.com/custom-500-stripes-prl-bl-s/p/768686747113,2026-08-20T19:33:55.364801+00:00,649900.0,,,"",meta,ok,,8811523564093858164,,,,,,
131,REF0045,alkosto,"",https://www.alkosto.com/custom-500-stripes-prl-bl-s/p/768686747113,2026-09-16T13:13:24.102599+00:00,649900.0,,,"",meta,ok,,5b42f35520efad219b39a2746639f3a352c8a45c020227c4301f41d86393624a,"Casco Moto BELL Custom 500 STRIPES Talla XL Blanco",,,,meta=649900.0,v2-2026-09
52,REF0046,alkosto,"",https://www.alkosto.com/spartan-draken-s-rinta0-bl-s/p/7705946648349,2026-08-20T19:34:06.823217+00:00,249900.0,,,"",meta,ok,,-189099833197659703,,,,,,
132,REF0046,alkosto,"",https://www.alkosto.com/spartan-draken-s-rinta0-bl-s/p/7705946648349,2026-09-16T13:13:37.598740+00:00,249900.0,,,"",meta,ok,,379e3732279d0acd07e5971ee40bd63dc5e2bad16d37c849d2d7dad712167ed1,"Casco Moto SPARTAN Draken Rinter Amarillo Fluor Mate Talla",,,,meta=249900.0,v2-2026-09
53,REF0047,alkosto,"",https://www.alkosto.com/cas-smk-typhoon-raptor-nj-br-s/p/8902613433058,2026-08-20T19:34:18.817002+00:00,339900.0,,,"",meta,ok,,-6902551450176038928,,,,,,
133,REF0047,alkosto,"",https://www.alkosto.com/cas-smk-typhoon-raptor-nj-br-s/p/8902613433058,2026-09-16T13:13:53.804685+00:00,339900.0,,,"",meta,ok,,73d262c5dc5c9a9b3b5a7a416d05148a80794b7d08e3788bdbe85f953c5ddf76,"Casco Moto SMK TYPHOON Raptor Naranja Brillo Talla L",,,,meta=339900.0,v2-2026-09
54,REF0048,alkosto,"",https://www.alkosto.com/cam-alp-real-spiral-ngbl-s/p/8059347128092,2026-08-20T19:34:33.055570+00:00,144900.0,,,"",meta,ok,,-3980833524545568930,,,,,,
